event_id,schema_version,club_id,university_id,title,description,category_id,interest_ids,target_goal_ids,event_type,starts_at,ends_at,participation_mode,location_name,fee_type,fee_amount,quota,language,status
1,2.0,54,yok-bogazici,Social Responsibility Gönüllülük Günü,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility;volunteering,build-project;compete;social-impact,networking,2026-12-12T18:00:00+00:00,2026-12-12T19:00:00+00:00,online,Online,free,0,20,tr,published
2,2.0,24,yok-iyte,Web Development Proje Günü,Web Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,web-development;game-development,compete,competition,2027-01-21T09:00:00+00:00,2027-01-21T13:00:00+00:00,onsite,Kampüs Salon 12,paid,200,20,tr,published
3,2.0,65,yok-iyte,Languages Kampüs Gezisi,Languages alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,languages,learn;career;social-impact,conference,2026-08-01T15:00:00+00:00,2026-08-01T17:00:00+00:00,onsite,Kampüs Salon 14,free,0,100,tr,published
4,2.0,30,yok-iyte,Engineering Konferansı,Engineering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,engineering;social-sciences;health-sciences,compete;build-project,trip,2026-11-12T09:00:00+00:00,2026-11-12T10:00:00+00:00,online,Online,paid,150,50,tr,published
5,2.0,39,yok-iyte,Health Sciences Laboratuvar Atölyesi,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences;natural-sciences;engineering,career,networking,2026-09-02T18:00:00+00:00,2026-09-02T19:00:00+00:00,hybrid,Kampüs Salon 6,free,0,50,tr,published
6,2.0,60,yok-hacettepe,Health Sciences Laboratuvar Atölyesi,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences;natural-sciences,learn;compete;network,seminar,2026-10-26T09:00:00+00:00,2026-10-26T11:00:00+00:00,online,Online,free,0,40,tr,published
7,2.0,57,yok-iyte,Data Science Proje Günü,Data Science alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,data-science;ai,social-impact;network;career,workshop,2026-08-29T12:00:00+00:00,2026-08-29T14:00:00+00:00,onsite,Kampüs Salon 1,free,0,20,tr,published
8,2.0,43,yok-yildiz,Natural Sciences Konferansı,Natural Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,natural-sciences;social-sciences;health-sciences,social-impact;compete;learn,workshop,2027-01-01T17:00:00+00:00,2027-01-01T21:00:00+00:00,online,Online,free,0,100,en,published
9,2.0,77,yok-iyte,Culture Kültür Buluşması,Culture alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,culture;international-community,compete,workshop,2026-08-21T19:00:00+00:00,2026-08-21T21:00:00+00:00,onsite,Kampüs Salon 19,paid,200,100,tr,published
10,2.0,36,yok-yildiz,Game Development Atölyesi,Game Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,game-development;mobile-development;web-development,career;social-impact,social,2026-11-22T16:00:00+00:00,2026-11-22T20:00:00+00:00,hybrid,Kampüs Salon 5,free,0,100,tr,published
