event_id,schema_version,organizer_id,event_tier,university_id,campus_id,city_id,title,description,category_id,interest_ids,target_program_ids,target_class_years,target_goal_ids,event_type,starts_at,ends_at,expires_at,participation_mode,location_name,fee_type,fee_amount,quota,language,status,approval_status,organizer_trust_score,image_url
event-v3-0001,3.0,organizer-v3-018,official,yok-bogazici,yok-bogazici-main,istanbul,Social Responsibility Gönüllülük Günü,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility;volunteering,,,build-project;compete;social-impact,networking,2026-12-12T18:00:00+00:00,2026-12-12T19:00:00+00:00,,online,Online,free,0,20,tr,published,approved,4.56,
event-v3-0002,3.0,organizer-v3-020,official,yok-iyte,yok-iyte-main,izmir,Web Development Proje Günü,Web Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,web-development;game-development,,,compete,competition,2027-01-21T09:00:00+00:00,2027-01-21T13:00:00+00:00,,onsite,Kampüs Salon 12,paid,200,20,tr,published,approved,3.42,
event-v3-0003,3.0,organizer-v3-026,official,yok-iyte,yok-iyte-main,izmir,Languages Kampüs Gezisi,Languages alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,languages,business,,learn;career;social-impact,conference,2026-08-01T15:00:00+00:00,2026-08-01T17:00:00+00:00,,onsite,Kampüs Salon 14,free,0,100,tr,published,approved,4.17,
event-v3-0004,3.0,organizer-v3-018,official,yok-iyte,yok-iyte-main,izmir,Engineering Konferansı,Engineering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,engineering;social-sciences;health-sciences,,1,compete;build-project,trip,2026-11-12T09:00:00+00:00,2026-11-12T10:00:00+00:00,,online,Online,paid,150,50,tr,published,approved,4.56,
event-v3-0005,3.0,organizer-v3-012,official,yok-iyte,yok-iyte-main,izmir,Health Sciences Laboratuvar Atölyesi,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences;natural-sciences;engineering,,,career,networking,2026-09-02T18:00:00+00:00,2026-09-02T19:00:00+00:00,,hybrid,Kampüs Salon 6,free,0,50,tr,published,approved,3.43,
event-v3-0006,3.0,organizer-v3-016,official,yok-hacettepe,yok-hacettepe-main,ankara,Health Sciences Laboratuvar Atölyesi,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences;natural-sciences,business,,learn;compete;network,seminar,2026-10-26T09:00:00+00:00,2026-10-26T11:00:00+00:00,,online,Online,free,0,40,tr,published,approved,4.68,
event-v3-0007,3.0,organizer-v3-019,official,yok-iyte,yok-iyte-main,izmir,Data Science Proje Günü,Data Science alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,data-science;ai,,,social-impact;network;career,workshop,2026-08-29T12:00:00+00:00,2026-08-29T14:00:00+00:00,,onsite,Kampüs Salon 1,free,0,20,tr,published,approved,4.3,
event-v3-0008,3.0,organizer-v3-020,official,yok-yildiz,yok-yildiz-main,istanbul,Natural Sciences Konferansı,Natural Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,natural-sciences;social-sciences;health-sciences,,2,social-impact;compete;learn,workshop,2027-01-01T17:00:00+00:00,2027-01-01T21:00:00+00:00,,online,Online,free,0,100,en,published,approved,3.42,
event-v3-0009,3.0,organizer-v3-030,official,yok-iyte,yok-iyte-main,izmir,Culture Kültür Buluşması,Culture alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,culture;international-community,business,,compete,workshop,2026-08-21T19:00:00+00:00,2026-08-21T21:00:00+00:00,,onsite,Kampüs Salon 19,paid,200,100,tr,published,approved,4.83,
event-v3-0010,3.0,organizer-v3-027,official,yok-yildiz,yok-yildiz-main,istanbul,Game Development Atölyesi,Game Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,game-development;mobile-development;web-development,,,career;social-impact,social,2026-11-22T16:00:00+00:00,2026-11-22T20:00:00+00:00,,hybrid,Kampüs Salon 5,free,0,100,tr,published,approved,3.32,
