participation_id,schema_version,profile_id,event_id,status,attendance_verified,requested_at,verified_at
participation-v3-00001,3.0,profile-v3-0615,event-v3-0079,attended,true,2026-07-31T10:00:00+00:00,2026-08-18T14:00:00+00:00
participation-v3-00002,3.0,profile-v3-0277,event-v3-0086,attended,true,2026-08-22T12:00:00+00:00,2026-08-25T14:00:00+00:00
participation-v3-00003,3.0,profile-v3-0053,event-v3-0243,attended,true,2026-11-19T13:00:00+00:00,2026-12-05T16:00:00+00:00
participation-v3-00004,3.0,profile-v3-0342,event-v3-0004,attended,true,2026-11-09T09:00:00+00:00,2026-11-12T10:00:00+00:00
participation-v3-00005,3.0,profile-v3-0100,event-v3-0074,attended,true,2026-11-18T12:00:00+00:00,2026-11-23T13:00:00+00:00
participation-v3-00006,3.0,profile-v3-0497,event-v3-0048,attended,true,2027-01-14T09:00:00+00:00,2027-01-19T13:00:00+00:00
participation-v3-00007,3.0,profile-v3-0130,event-v3-0177,attended,true,2026-12-07T15:00:00+00:00,2026-12-25T18:00:00+00:00
participation-v3-00008,3.0,profile-v3-0400,event-v3-0059,attended,true,2027-01-11T16:00:00+00:00,2027-01-23T20:00:00+00:00
participation-v3-00009,3.0,profile-v3-0355,event-v3-0060,attended,true,2026-12-02T19:00:00+00:00,2026-12-03T21:00:00+00:00
participation-v3-00010,3.0,profile-v3-0108,event-v3-0206,attended,true,2027-01-16T14:00:00+00:00,2027-01-17T15:00:00+00:00
participation-v3-00011,3.0,profile-v3-0131,event-v3-0104,attended,true,2026-09-22T19:00:00+00:00,2026-10-05T23:00:00+00:00
participation-v3-00012,3.0,profile-v3-0451,event-v3-0225,attended,true,2026-08-24T10:00:00+00:00,2026-08-28T14:00:00+00:00
participation-v3-00013,3.0,profile-v3-0533,event-v3-0188,attended,true,2026-11-21T13:00:00+00:00,2026-12-10T17:00:00+00:00
participation-v3-00014,3.0,profile-v3-0760,event-v3-0090,attended,true,2026-12-04T17:00:00+00:00,2026-12-05T21:00:00+00:00
participation-v3-00015,3.0,profile-v3-0071,event-v3-0193,attended,true,2026-10-02T12:00:00+00:00,2026-10-06T13:00:00+00:00
participation-v3-00016,3.0,profile-v3-0568,event-v3-0091,attended,true,2026-12-06T12:00:00+00:00,2026-12-16T13:00:00+00:00
participation-v3-00017,3.0,profile-v3-0582,event-v3-0027,attended,true,2026-11-21T11:00:00+00:00,2026-11-23T13:00:00+00:00
participation-v3-00018,3.0,profile-v3-0351,event-v3-0002,attended,true,2027-01-14T09:00:00+00:00,2027-01-21T13:00:00+00:00
participation-v3-00019,3.0,profile-v3-0142,event-v3-0134,attended,true,2026-09-10T16:00:00+00:00,2026-09-23T18:00:00+00:00
participation-v3-00020,3.0,profile-v3-0069,event-v3-0237,attended,true,2026-07-29T13:00:00+00:00,2026-08-12T14:00:00+00:00
participation-v3-00021,3.0,profile-v3-0131,event-v3-0134,attended,true,2026-09-10T16:00:00+00:00,2026-09-23T18:00:00+00:00
participation-v3-00022,3.0,profile-v3-0206,event-v3-0010,attended,true,2026-11-20T16:00:00+00:00,2026-11-22T20:00:00+00:00
participation-v3-00023,3.0,profile-v3-0072,event-v3-0011,attended,true,2026-08-02T16:00:00+00:00,2026-08-17T19:00:00+00:00
participation-v3-00024,3.0,profile-v3-0421,event-v3-0085,attended,true,2026-10-09T16:00:00+00:00,2026-10-18T19:00:00+00:00
participation-v3-00025,3.0,profile-v3-0671,event-v3-0201,attended,true,2026-11-17T12:00:00+00:00,2026-12-01T16:00:00+00:00
participation-v3-00026,3.0,profile-v3-0773,event-v3-0194,attended,true,2026-08-07T15:00:00+00:00,2026-08-24T16:00:00+00:00
participation-v3-00027,3.0,profile-v3-0452,event-v3-0244,attended,true,2026-10-09T12:00:00+00:00,2026-10-28T14:00:00+00:00
participation-v3-00028,3.0,profile-v3-0597,event-v3-0211,attended,true,2026-10-08T14:00:00+00:00,2026-10-10T18:00:00+00:00
participation-v3-00029,3.0,profile-v3-0439,event-v3-0204,attended,true,2026-12-05T16:00:00+00:00,2026-12-12T20:00:00+00:00
participation-v3-00030,3.0,profile-v3-0080,event-v3-0015,attended,true,2026-10-04T15:00:00+00:00,2026-10-10T17:00:00+00:00
participation-v3-00031,3.0,profile-v3-0674,event-v3-0227,attended,true,2026-09-14T18:00:00+00:00,2026-09-24T20:00:00+00:00
participation-v3-00032,3.0,profile-v3-0921,event-v3-0142,attended,true,2026-09-19T15:00:00+00:00,2026-09-23T17:00:00+00:00
participation-v3-00033,3.0,profile-v3-0665,event-v3-0067,attended,true,2026-07-27T15:00:00+00:00,2026-08-07T18:00:00+00:00
participation-v3-00034,3.0,profile-v3-0474,event-v3-0132,attended,true,2026-09-10T11:00:00+00:00,2026-09-16T13:00:00+00:00
participation-v3-00035,3.0,profile-v3-0494,event-v3-0088,attended,true,2026-07-22T13:00:00+00:00,2026-08-10T14:00:00+00:00
participation-v3-00036,3.0,profile-v3-0947,event-v3-0208,attended,true,2026-08-02T11:00:00+00:00,2026-08-04T12:00:00+00:00
participation-v3-00037,3.0,profile-v3-0573,event-v3-0102,attended,true,2026-08-07T12:00:00+00:00,2026-08-22T15:00:00+00:00
participation-v3-00038,3.0,profile-v3-0248,event-v3-0099,attended,true,2026-07-16T15:00:00+00:00,2026-08-03T16:00:00+00:00
participation-v3-00039,3.0,profile-v3-0344,event-v3-0065,attended,true,2026-08-29T11:00:00+00:00,2026-09-10T12:00:00+00:00
participation-v3-00040,3.0,profile-v3-0582,event-v3-0052,attended,true,2026-08-20T10:00:00+00:00,2026-08-31T12:00:00+00:00
participation-v3-00041,3.0,profile-v3-0277,event-v3-0152,attended,true,2026-10-28T09:00:00+00:00,2026-11-17T11:00:00+00:00
